#Frame     RMSD_00001
       1       0.0000
       2       1.9270
       3       2.1497
       4       2.5828
       5       2.7653
       6       2.9841
       7       3.2032
       8       3.2680
       9       3.3197
      10       3.4414
      11       3.2970
      12       3.7676
      13       3.8085
      14       4.1053
      15       3.9412
      16       4.1349
      17       4.1251
      18       3.9948
      19       3.9355
      20       4.3631
      21       4.3410
      22       4.3449
      23       4.3049
      24       4.3472
      25       4.3014
      26       4.2099
      27       4.2461
      28       4.3415
      29       4.3813
      30       4.3843
      31       4.5893
      32       4.5692
      33       4.6318
      34       4.6094
      35       4.6331
      36       4.6831
      37       4.7136
      38       4.5457
      39       4.5544
      40       4.5728
      41       4.6412
      42       4.4953
      43       4.7088
      44       4.6819
      45       5.0523
      46       4.9550
      47       5.1766
      48       5.0179
      49       4.9573
      50       5.0565
      51       4.9728
      52       5.1589
      53       5.2242
      54       5.0061
      55       5.0815
      56       4.8389
      57       4.5954
      58       4.7284
      59       4.9261
      60       5.0003
      61       4.9885
      62       5.0285
      63       4.9927
      64       5.2436
      65       5.0524
      66       5.0818
      67       5.0626
      68       5.2728
      69       5.2913
      70       5.4213
      71       5.6275
      72       5.3949
      73       5.8045
      74       5.5439
      75       5.4981
      76       5.6053
      77       5.3338
      78       5.4239
      79       5.3266
      80       5.3336
      81       5.6277
      82       5.4379
      83       5.4258
      84       5.5463
      85       5.5158
      86       5.5820
      87       5.4789
      88       5.4044
      89       5.6085
      90       5.8846
      91       5.6271
      92       5.7858
      93       5.7260
      94       5.8549
      95       5.8493
      96       6.0327
      97       5.8906
      98       5.8537
      99       5.8848
     100       5.9574
     101       6.0310
     102       6.0614
     103       5.8273
     104       5.6330
     105       5.7567
     106       5.7226
     107       5.2887
     108       5.5988
     109       5.7040
     110       5.6260
     111       5.8289
     112       5.9828
     113       6.1862
     114       6.1301
     115       6.1152
     116       5.9838
     117       6.0757
     118       6.0029
     119       5.8874
     120       5.7745
     121       5.6375
     122       6.0935
     123       5.9354
     124       6.0040
     125       6.0476
     126       5.8511
     127       5.9083
     128       5.7027
     129       5.8021
     130       5.8759
     131       5.6903
     132       5.7582
     133       5.6115
     134       5.6912
     135       5.7542
     136       5.6683
     137       5.7222
     138       5.8594
     139       5.7913
     140       5.8334
     141       6.1851
     142       5.9272
     143       5.8919
     144       6.0689
     145       6.1293
     146       5.9562
     147       6.0975
     148       6.1970
     149       6.1875
     150       6.3931
     151       6.3712
     152       6.5214
     153       6.4464
     154       6.5041
     155       6.5402
     156       6.5166
     157       6.4200
     158       6.3271
     159       6.3296
     160       6.2847
     161       6.4014
     162       6.3479
     163       6.4636
     164       6.3016
     165       6.1658
     166       6.0652
     167       6.1254
     168       6.3110
     169       6.2047
     170       6.2313
     171       6.1711
     172       6.0677
     173       5.9446
     174       5.9131
     175       6.1469
     176       6.0046
     177       6.1523
     178       6.1744
     179       6.1831
     180       6.0465
     181       6.1674
     182       6.1043
     183       6.2837
     184       6.2236
     185       6.4639
     186       6.5764
     187       6.5200
     188       6.5590
     189       6.3713
     190       6.4863
     191       6.3069
     192       6.3903
     193       6.2257
     194       6.2886
     195       6.3916
     196       6.2401
     197       6.4933
     198       6.8375
     199       6.7666
     200       6.8542
     201       6.7876
     202       6.8055
     203       6.7989
     204       6.9855
     205       6.8807
     206       6.7825
     207       6.7454
     208       6.7052
     209       6.7607
     210       6.4942
     211       6.8240
     212       7.0607
     213       6.7249
     214       6.7216
     215       6.8259
     216       6.8248
     217       6.8157
     218       6.7296
     219       6.8503
     220       6.7372
     221       6.6703
     222       6.8122
     223       6.8280
     224       6.8409
     225       6.5494
     226       6.7595
     227       6.7872
     228       6.7467
     229       6.7992
     230       6.9019
     231       6.7793
     232       6.7034
     233       6.7225
     234       6.8876
     235       6.8817
     236       6.6787
     237       6.8959
     238       6.9439
     239       7.0464
     240       7.1884
     241       7.0157
     242       7.1390
     243       7.0997
     244       7.0931
     245       7.2368
     246       7.1806
     247       7.2550
     248       7.1691
     249       7.1766
     250       7.4904
     251       7.4698
     252       7.4332
     253       7.4101
     254       7.2993
     255       7.4102
     256       7.4471
     257       7.6012
     258       7.9860
     259       7.5204
     260       7.4456
     261       7.5274
     262       7.1974
     263       7.1928
     264       7.2561
     265       7.1886
     266       7.1710
     267       7.2594
     268       7.1108
     269       7.2976
     270       7.2162
     271       7.2410
     272       7.1047
     273       7.3024
     274       7.3610
     275       7.4719
     276       7.3731
     277       7.2624
