#Frame     RMSD_00001
       1       0.0000
       2       1.2976
       3       1.5961
       4       1.6506
       5       1.5882
       6       1.6909
       7       1.8438
       8       1.8568
       9       1.8814
      10       1.9253
      11       1.9894
      12       1.9906
      13       1.8842
      14       2.0047
      15       2.0246
      16       2.0804
      17       2.1470
      18       2.2894
      19       2.3466
      20       2.3812
      21       2.0040
      22       1.9708
      23       2.1415
      24       2.1467
      25       2.4136
      26       2.3783
      27       2.4255
      28       2.4441
      29       2.4302
      30       2.4748
      31       2.5580
      32       2.4435
      33       2.7221
      34       2.6343
      35       2.4890
      36       2.5195
      37       2.5393
      38       2.6065
      39       2.4761
      40       2.5520
      41       2.6447
      42       2.5917
      43       2.4604
      44       2.5360
      45       2.4640
      46       2.5426
      47       2.4168
      48       2.5292
      49       2.4987
      50       2.5994
      51       2.6431
      52       2.5497
      53       2.6882
      54       2.6155
      55       2.8154
      56       2.9040
      57       3.0150
      58       2.8474
      59       2.7787
      60       2.6510
      61       2.5207
      62       2.5162
      63       2.7502
      64       2.8604
      65       2.8240
      66       2.9040
      67       2.6111
      68       2.9172
      69       2.8920
      70       2.9928
      71       2.9019
      72       2.8743
      73       2.5565
      74       2.7439
      75       2.6859
      76       2.6571
      77       2.6290
      78       2.5324
      79       2.7113
      80       2.8333
      81       2.7593
      82       3.0286
      83       2.9434
      84       2.8714
      85       2.9642
      86       2.8221
      87       2.9434
      88       2.9263
      89       2.7725
      90       2.8897
      91       2.9253
      92       2.9266
      93       2.9409
      94       3.2730
      95       3.0084
      96       3.2224
      97       3.3047
      98       3.2178
      99       3.3080
     100       3.3630
     101       3.3648
     102       3.3070
     103       3.1994
     104       3.4211
     105       3.5924
     106       3.5265
     107       3.2620
     108       3.3901
     109       3.5825
     110       3.4999
     111       3.4590
     112       3.4429
     113       3.7874
     114       3.7176
     115       3.5826
     116       3.6721
     117       3.5800
     118       3.6678
     119       3.5609
     120       3.7286
     121       3.5455
     122       3.4916
     123       3.3606
     124       3.3523
     125       3.4095
     126       3.3499
     127       3.5509
     128       3.4498
     129       3.5394
     130       3.5445
     131       3.6983
     132       3.6368
     133       3.6604
     134       3.5410
     135       3.4069
     136       3.4588
     137       3.5876
     138       3.5083
     139       3.6678
     140       3.6119
     141       3.5054
     142       3.4559
     143       3.4979
     144       3.5082
     145       3.4062
     146       3.2186
     147       3.4614
     148       3.3716
     149       3.3072
     150       3.0682
     151       3.1999
     152       3.2983
     153       3.4249
     154       3.5928
     155       3.4971
     156       3.6799
     157       3.7061
     158       3.6254
     159       3.5241
     160       3.6810
     161       3.6166
     162       3.6793
     163       3.9523
     164       3.8764
     165       3.3901
     166       3.6024
     167       3.6001
     168       3.8029
     169       3.7516
     170       3.8772
     171       3.6808
     172       3.7192
     173       3.7967
     174       3.7301
     175       3.8179
     176       3.8292
     177       3.7346
     178       3.6541
     179       3.8374
     180       3.7788
     181       3.7401
     182       3.6147
     183       3.7948
     184       3.7742
     185       3.9568
     186       3.9962
     187       3.8982
     188       3.9712
     189       3.8405
     190       3.9763
     191       3.9632
     192       3.9179
     193       4.0316
     194       4.0159
     195       3.9328
     196       4.0446
     197       4.1868
     198       4.0872
     199       4.1857
     200       4.1304
     201       4.2824
     202       4.2245
     203       4.1830
     204       4.2052
     205       4.1937
     206       4.3751
     207       4.2175
     208       4.3064
     209       4.1481
     210       3.8974
     211       3.8157
     212       3.8899
     213       3.8992
     214       3.9247
     215       3.9434
     216       4.0886
     217       4.0515
     218       4.1156
     219       4.3403
     220       4.2856
     221       4.0437
     222       4.0630
     223       4.0902
     224       4.0561
     225       3.9496
     226       4.0496
     227       3.8743
     228       3.8137
     229       3.8954
     230       3.9350
     231       3.9071
     232       3.7307
     233       3.9180
     234       3.9102
     235       3.9052
     236       3.8100
     237       3.8497
     238       4.0782
     239       4.1867
     240       4.1065
     241       4.1516
     242       4.1514
     243       4.1683
     244       4.1226
     245       4.0800
     246       3.9225
     247       3.9121
     248       3.7268
     249       3.7843
     250       3.8677
     251       3.8926
     252       3.8728
     253       3.8907
     254       3.9465
     255       3.8485
