#Frame     RMSD_00001
       1       0.0000
       2       1.7597
       3       1.8898
       4       2.2753
       5       2.5077
       6       2.6746
       7       2.9593
       8       2.9629
       9       2.9516
      10       3.1546
      11       3.2298
      12       3.1820
      13       3.3253
      14       3.5184
      15       3.6173
      16       3.4916
      17       3.5696
      18       3.6983
      19       3.7621
      20       3.8774
      21       3.8447
      22       4.0347
      23       4.1420
      24       3.9357
      25       3.9379
      26       4.0568
      27       4.0567
      28       4.0513
      29       4.1060
      30       4.1714
      31       4.2193
      32       4.3313
      33       4.3037
      34       4.5662
      35       4.5260
      36       4.5877
      37       4.5436
      38       4.5807
      39       4.6688
      40       4.8217
      41       4.8375
      42       4.9437
      43       5.0132
      44       5.1058
      45       5.1057
      46       5.2393
      47       5.2366
      48       4.9772
      49       5.2692
      50       5.4828
      51       5.0521
      52       5.1271
      53       5.3466
      54       5.4214
      55       5.5066
      56       5.5589
      57       5.2428
      58       5.5489
      59       5.8850
      60       5.4612
      61       5.6586
      62       5.5586
      63       5.6729
      64       6.0202
      65       6.0917
      66       5.8460
      67       5.9788
      68       5.9415
      69       5.7694
      70       6.2224
      71       6.3040
      72       6.4726
      73       6.1924
      74       6.2435
      75       6.3391
      76       6.3269
      77       6.1140
      78       6.2474
      79       6.4330
      80       6.6224
      81       6.3868
      82       6.4211
      83       6.6486
      84       6.7270
      85       6.5815
      86       6.6207
      87       6.3100
      88       6.3892
      89       6.5530
      90       6.2681
      91       6.5148
      92       6.6893
      93       6.6045
      94       6.7098
      95       6.8486
      96       6.7756
      97       7.0109
      98       6.7437
      99       6.9254
     100       6.9825
     101       7.0356
     102       6.9967
     103       7.1901
     104       7.3073
     105       7.3377
     106       6.9819
     107       7.0776
     108       7.2587
     109       7.6600
     110       7.7092
     111       7.6342
     112       7.7433
     113       7.7573
     114       7.9116
     115       8.0057
     116       8.0129
     117       8.0331
     118       8.1374
     119       8.1467
     120       8.4204
     121       8.4196
     122       8.3551
     123       7.9764
     124       8.0658
     125       8.0697
     126       7.8084
     127       8.2157
     128       8.1080
     129       8.0429
     130       8.0016
     131       7.9971
     132       7.9298
     133       7.8838
     134       8.1389
     135       8.0861
     136       8.4532
     137       8.5335
     138       8.5475
     139       8.5048
     140       8.5387
     141       8.7041
     142       8.5688
     143       8.6953
     144       8.3913
     145       8.4291
     146       8.8601
     147       8.5821
     148       8.3459
     149       8.5446
     150       8.7815
     151       8.3229
     152       8.4545
     153       8.8089
     154       8.6138
     155       8.6330
     156       8.6619
     157       8.6887
     158       8.7209
     159       8.6564
     160       8.8563
     161       8.8366
     162       8.7551
     163       8.7638
     164       8.4394
     165       8.4877
     166       8.5300
     167       8.1703
     168       8.1418
     169       7.8265
     170       7.7145
     171       7.6900
     172       7.6498
     173       7.6977
     174       7.6808
     175       7.7734
     176       7.7936
     177       7.8354
     178       7.9473
     179       8.0588
     180       8.1385
     181       7.8289
     182       7.9810
     183       8.0069
     184       7.9720
     185       8.1049
     186       8.2847
     187       8.3084
     188       8.2002
     189       8.7403
     190       8.7150
     191       8.6489
     192       8.6094
     193       8.4958
     194       8.6220
     195       8.7273
     196       8.9885
     197       8.7631
     198       8.4612
     199       8.5446
     200       8.5263
     201       8.4487
     202       8.2630
     203       7.9655
     204       8.3465
     205       8.3560
     206       8.2692
     207       8.3047
     208       8.5002
     209       8.1521
     210       8.2423
     211       7.8897
     212       7.9866
     213       8.2130
     214       8.0720
     215       8.0329
     216       8.1026
     217       8.2034
     218       8.2802
     219       8.4332
     220       8.1015
     221       8.2455
     222       8.2624
     223       8.0384
     224       8.2121
     225       8.0730
     226       7.9181
     227       8.2108
     228       8.0939
     229       8.0675
     230       7.8951
     231       7.9932
     232       8.1045
     233       8.0863
     234       7.9667
     235       7.9283
     236       8.1214
     237       7.9943
     238       7.7532
     239       8.0033
     240       7.7988
     241       7.7723
     242       7.6051
     243       7.6405
     244       7.6048
     245       7.5747
     246       7.6889
     247       7.6693
     248       7.5212
     249       7.4716
     250       7.4139
     251       7.5319
     252       7.5001
     253       7.5474
     254       7.7089
     255       7.7847
     256       7.5691
     257       7.5277
     258       7.3417
     259       7.4306
     260       7.5055
     261       7.8019
     262       7.6306
     263       7.9112
     264       8.1633
     265       8.1687
     266       8.3582
     267       8.1949
     268       8.3024
     269       8.1822
     270       7.8012
     271       7.7709
     272       7.7580
     273       7.7625
     274       7.9616
     275       7.7893
     276       7.8358
     277       7.9338
     278       8.1826
     279       8.0171
     280       8.2063
     281       8.0419
     282       8.3488
     283       8.4165
     284       8.1748
     285       7.8690
     286       7.9808
     287       7.8527
     288       8.0125
     289       8.0862
     290       8.0824
     291       8.1877
     292       7.9863
     293       8.0949
     294       7.9698
     295       7.8342
     296       8.1028
     297       7.9578
     298       8.2366
     299       8.1957
     300       8.0402
     301       7.9930
     302       7.9565
     303       7.8426
     304       7.9578
     305       8.1307
     306       8.3864
     307       8.4317
     308       8.2776
     309       8.2783
     310       8.2535
     311       8.2443
     312       8.3778
     313       8.2719
     314       8.2634
     315       8.3146
     316       8.4642
     317       8.5100
     318       8.6568
     319       8.5555
     320       8.6791
     321       8.5844
     322       8.5918
     323       8.7677
     324       8.9117
     325       8.9640
     326       8.6037
     327       8.7272
     328       9.0222
     329       8.8471
     330       9.0689
     331       9.0499
     332       9.2301
     333       9.0771
     334       9.0286
     335       9.0561
     336       8.8730
     337       9.0697
     338       9.1544
     339       9.3012
     340       8.8534
     341       9.4378
     342       9.3140
     343       9.5796
     344      10.0570
     345       9.6397
     346       9.8843
     347       9.8176
     348       9.5490
     349       9.7672
     350       9.9845
     351       9.6641
     352       9.7203
     353       9.9786
     354       9.7371
     355       9.7963
     356       9.7735
     357       9.5212
     358       9.7458
     359       9.6088
     360       9.5576
     361       9.7132
     362       9.8436
     363       9.5565
     364       9.7690
     365       9.8966
     366       9.7721
     367       9.9139
     368       9.8033
     369       9.4348
     370       9.6485
     371       9.3274
     372       9.5112
     373       9.4162
     374       9.4341
     375       9.3535
     376       9.2696
     377       9.3763
     378       9.3187
     379       9.1571
     380       9.3604
     381       9.2495
     382       9.2145
     383       9.1255
     384       9.1325
     385       9.0683
     386       9.1176
     387       9.1058
     388       9.1248
     389       9.2231
     390       9.1857
     391       9.4971
     392       9.3657
     393       9.2781
     394       9.1788
     395       9.3833
     396       9.2825
     397       9.5157
     398       9.3983
     399       9.3280
     400       9.1616
     401       9.0145
     402       8.8687
     403       9.0585
     404       8.9799
     405       9.1203
     406       8.7480
     407       9.2650
     408       9.3142
     409       8.9006
     410       8.6618
     411       8.8267
     412       8.5349
     413       8.6602
     414       8.8000
     415       8.7816
     416       9.0720
     417       8.6181
     418       8.3675
     419       8.7997
     420       8.5722
     421       8.5833
     422       8.6387
     423       8.8657
     424       9.0159
     425       9.1959
     426       9.2290
     427       9.0421
     428       8.8119
     429       8.8665
     430       8.5563
     431       8.8019
     432       8.7700
     433       8.8858
     434       8.9741
     435       8.8689
     436       8.9543
     437       8.8693
     438       9.1875
     439       8.8271
     440       9.1016
     441       9.1838
     442       9.0894
     443       9.1677
     444       9.1760
     445       9.2336
     446       9.2630
     447       9.0182
     448       8.8964
     449       8.9199
     450       9.0158
     451       8.8430
     452       8.9627
     453       8.7978
     454       9.0551
     455       9.0221
     456       9.0141
     457       9.1891
     458       9.1654
     459       9.1067
     460       9.1890
     461       9.2241
     462       9.1973
     463       9.4048
     464       9.5325
     465       9.5615
     466       9.7450
     467       9.7637
     468       9.7945
     469       9.6694
     470       9.7044
     471      10.0528
     472       9.8658
     473      10.0063
     474       9.9775
     475      10.0957
     476       9.9240
     477       9.8738
     478       9.9193
     479       9.7950
     480      10.0560
     481       9.8105
     482       9.8995
     483       9.9716
     484      10.0495
     485      10.0671
     486       9.9512
     487      10.1967
     488      10.2573
     489      10.2165
     490      10.2003
     491      10.3416
     492      10.4590
     493      10.2790
     494      10.1230
     495      10.3668
     496      10.1880
     497      10.0347
     498      10.0367
     499       9.8586
     500      10.0738
     501      10.0280
     502      10.2999
     503      10.2235
     504      10.2107
     505      10.2744
     506      10.1595
     507      10.1704
     508      10.1012
     509      10.3755
     510      10.4442
     511      10.3027
     512      10.1935
     513      10.3989
     514      10.5703
     515      10.5162
     516      10.1836
     517      10.0775
     518      10.3623
     519      10.3747
     520      10.2017
     521      10.4103
     522      10.4444
     523      10.3668
     524      10.4431
     525      10.5864
     526      10.5242
     527      10.6862
     528      10.7119
     529      10.8874
     530      10.5916
     531      10.5807
     532      10.9853
     533      11.1717
     534      11.0573
     535      10.8560
     536      10.9332
     537      11.2276
     538      11.1309
     539      11.1477
     540      11.1340
     541      10.7176
     542      10.8656
     543      11.4556
     544      10.8578
     545      11.4336
     546      11.5434
     547      11.0901
     548      11.3213
     549      11.3921
     550      11.8662
     551      11.3681
     552      11.3125
     553      11.4245
     554      11.6211
     555      11.6666
     556      11.9798
     557      11.7273
     558      11.9499
     559      12.0854
     560      11.7364
     561      12.1220
     562      11.9261
     563      11.7400
     564      11.9342
     565      11.3341
